4921100	Hammond	Hammond	US	America/Chicago	77614
1789176	Feicheng	Feicheng	CN	Asia/Shanghai	77606
355417	Ītāy al Bārūd	Itay al Barud	EG	Africa/Cairo	77606
5373327	Milpitas	Milpitas	US	America/Los_Angeles	77604
2540850	Ouarzazate	Ouarzazate	MA	Africa/Casablanca	77603
3097872	Inowrocław	Inowroclaw	PL	Europe/Warsaw	77597
738349	Ünye	UEnye	TR	Europe/Istanbul	77585
1275391	Bodhan	Bodhan	IN	Asia/Kolkata	77573
3449696	Santo Ângelo	Santo Angelo	BR	America/Sao_Paulo	77568
1898494	Songling	Songling	CN	Asia/Shanghai	77566
2947022	Bogenhausen	Bogenhausen	DE	Europe/Berlin	77542
1805267	Jishui	Jishui	CN	Asia/Shanghai	77540
2803448	Aalst	Aalst	BE	Europe/Brussels	77534
3092931	Lubin	Lubin	PL	Europe/Warsaw	77532
2791537	Mechelen	Mechelen	BE	Europe/Brussels	77530
3449822	Santa Rosa	Santa Rosa	BR	America/Sao_Paulo	77519
2644411	Lisburn	Lisburn	GB	Europe/London	77506
326355	Welk’īt’ē	Welk'it'e	ET	Africa/Addis_Ababa	77500
1729048	Bagong Barrio	Bagong Barrio	PH	Asia/Manila	77490
1167622	Kambar	Kambar	PK	Asia/Karachi	77481
3436134	Barracas	Barracas	AR	America/Argentina/Buenos_Aires	77474
294098	Nazareth	Nazareth	IL	Asia/Jerusalem	77445
3592609	Mazatenango	Mazatenango	GT	America/Guatemala	77431
127403	Khomeyn	Khomeyn	IR	Asia/Tehran	77425
2034761	Shulan	Shulan	CN	Asia/Shanghai	77420
1277525	Balrāmpur	Balrampur	IN	Asia/Kolkata	77396
1849788	Tsubame	Tsubame	JP	Asia/Tokyo	77382
12640505	Mandela	Mandela	GH	Africa/Accra	77371
2198148	Suva	Suva	FJ	Pacific/Fiji	77366
3097257	Jelenia Góra	Jelenia Gora	PL	Europe/Warsaw	77366
3996387	Matehuala	Matehuala	MX	America/Mexico_City	77328
58831	Gebiley	Gebiley	SO	Africa/Mogadishu	77320
934131	Quatre Bornes	Quatre Bornes	MU	Indian/Mauritius	77308
1864009	Fukuchiyama	Fukuchiyama	JP	Asia/Tokyo	77306
1840886	Mungyeong	Mungyeong	KR	Asia/Seoul	77304
1277085	Bāramūla	Baramula	IN	Asia/Kolkata	77276
2640677	Paisley	Paisley	GB	Europe/London	77270
2248385	Keur Médoune	KeurMedoune	SN	Africa/Dakar	77255
4019260	Agua Prieta	Agua Prieta	MX	America/Hermosillo	77254
3403353	Canindé	Caninde	BR	America/Fortaleza	77244
3171173	Pesaro	Pesaro	IT	Europe/Rome	77241
3526323	Kanasín	Kanasin	MX	America/Merida	77240
3530103	Cozumel	Cozumel	MX	America/Cancun	77236
12324287	Baicheng	Baicheng	CN	Asia/Shanghai	77235
294421	Lod	Lod	IL	Asia/Jerusalem	77223
756092	Wawer	Wawer	PL	Europe/Warsaw	77205
98459	Aş Şuwayrah	As Suwayrah	IQ	Asia/Baghdad	77200
11790367	Akihabara	Akihabara	JP	Asia/Tokyo	77200
759412	Siedlce	Siedlce	PL	Europe/Warsaw	77185
1813927	Damiao	Damiao	CN	Asia/Shanghai	77179
1805833	Jiexiu	Jiexiu	CN	Asia/Shanghai	77178
6152674	South Surrey	South Surrey	CA	America/Vancouver	77170
3492985	Santa Cruz de Barahona	Santa Cruz de Barahona	DO	America/Santo_Domingo	77160
4920607	Gary	Gary	US	America/Chicago	77156
114593	Shūsh	Shush	IR	Asia/Tehran	77148
2639835	Putney	Putney	GB	Europe/London	77140
1267635	Karwar	Karwar	IN	Asia/Kolkata	77139
3877918	Ovalle	Ovalle	CL	America/Santiago	77138
11611617	Kunitachi	Kunitachi	JP	Asia/Tokyo	77130
5211303	Scranton	Scranton	US	America/New_York	77118
2210560	Şurmān	Surman	LY	Africa/Tripoli	77114
980595	Mafikeng	Mafikeng	ZA	Africa/Johannesburg	77110
2422457	Coyah	Coyah	GN	Africa/Conakry	77103
1819091	Pok Fu Lam	Pok Fu Lam	HK	Asia/Hong_Kong	77100
471656	Voskresensk	Voskresensk	RU	Europe/Moscow	77086
260204	Keratsíni	Keratsini	GR	Europe/Athens	77077
5325866	Baldwin Park	Baldwin Park	US	America/Los_Angeles	77071
1272689	Dhuliān	Dhulian	IN	Asia/Kolkata	77070
13535707	Yên Hòa	Yen Hoa	VN	Asia/Bangkok	77029
2036653	Hunchun	Hunchun	CN	Asia/Shanghai	77028
1856293	Nabari	Nabari	JP	Asia/Tokyo	77022
2335614	Kagoro	Kagoro	NG	Africa/Lagos	77008
5785965	Auburn	Auburn	US	America/Los_Angeles	77006
8740018	Rabkavi-Banhatti	Rabkavi-Banhatti	IN	Asia/Kolkata	77004
688533	Yalta	Yalta	UA	Europe/Simferopol	77003
8541937	Dubai Festival City	Dubai Festival City	AE	Asia/Dubai	77000
13589046	Les Rivières	Les Rivieres	CA	America/Toronto	77000
2494073	Hassi Bahbah	Hassi Bahbah	DZ	Africa/Algiers	77000
1162275	Zahir Pir	Zahir Pir	PK	Asia/Karachi	76979
1263275	Mawāna	Mawana	IN	Asia/Kolkata	76973
1849561	Tsurusaki	Tsurusaki	JP	Asia/Tokyo	76968
11054704	Józsefváros	Jozsefvaros	HU	Europe/Budapest	76957
13494072	Khlong Chan	Khlong Chan	TH	Asia/Bangkok	76934
1519691	Sarqant	Sarqant	KZ	Asia/Almaty	76919
1256475	Shirpur	Shirpur	IN	Asia/Kolkata	76905
191318	Kiserian	Kiserian	KE	Africa/Nairobi	76903
3453639	Pirassununga	Pirassununga	BR	America/Sao_Paulo	76877
3445596	Valença	Valenca	BR	America/Sao_Paulo	76869
7284891	Marseille 09	Marseille 09	FR	Europe/Paris	76868
3543299	Puerto Padre	Puerto Padre	CU	America/Havana	76838
1277723	Budge Budge	Budge Budge	IN	Asia/Kolkata	76837
3714637	Arraiján	Arraijan	PA	America/Panama	76815
3006787	La Rochelle	La Rochelle	FR	Europe/Paris	76810
1265605	Kundla	Kundla	IN	Asia/Kolkata	76809
3460730	Itapetinga	Itapetinga	BR	America/Bahia	76795
4257494	Fishers	Fishers	US	America/Indiana/Indianapolis	76794
2637891	Shrewsbury	Shrewsbury	GB	Europe/London	76782
4407010	Saint Joseph	Saint Joseph	US	America/Chicago	76780
12242643	Al Maţār al ‘Atīq	Al Matar al 'Atiq	QA	Asia/Qatar	76774
1914927	Sandu	Sandu	CN	Asia/Shanghai	76757
975436	Mmabatho	Mmabatho	ZA	Africa/Johannesburg	76754
1253095	Visnagar	Visnagar	IN	Asia/Kolkata	76753
1803948	Liangxiang	Liangxiang	CN	Asia/Shanghai	76744
3027105	Champigny-sur-Marne	Champigny-sur-Marne	FR	Europe/Paris	76726
2227230	Melong	Melong	CM	Africa/Douala	76716
1723763	Brookes Point	Brookes Point	PH	Asia/Manila	76715
1268011	Kannauj	Kannauj	IN	Asia/Kolkata	76714
1784939	Zhaodun	Zhaodun	CN	Asia/Shanghai	76691
2960316	Luxembourg	Luxembourg	LU	Europe/Luxembourg	76684
688148	Yenakiyeve	Yenakiyeve	UA	Europe/Kyiv	76673
2793508	La Louvière	La Louviere	BE	Europe/Brussels	76668
13680016	Giảng Võ	Giang Vo	VN	Asia/Bangkok	76658
787237	Pančevo	Pancevo	RS	Europe/Belgrade	76654
1813658	Fenghua	Fenghua	CN	Asia/Shanghai	76653
13157012	Khajoori Khas	Khajoori Khas	IN	Asia/Kolkata	76640
2982235	Rueil-Malmaison	Rueil-Malmaison	FR	Europe/Paris	76616
9212568	Neelankarai	Neelankarai	IN	Asia/Kolkata	76600
1262200	Nagīna	Nagina	IN	Asia/Kolkata	76593
5913414	Caledon	Caledon	CA	America/Toronto	76581
354981	Juhaynah	Juhaynah	EG	Africa/Cairo	76555
3648279	Biruaca	Biruaca	VE	America/Caracas	76553
3445014	Vinhedo	Vinhedo	BR	America/Sao_Paulo	76540
4718721	Pharr	Pharr	US	America/Chicago	76538
3386449	Tianguá	Tiangua	BR	America/Fortaleza	76537
3176477	Fuorigrotta	Fuorigrotta	IT	Europe/Rome	76521
2648970	Fylde	Fylde	GB	Europe/London	76500
1278023	Badagara	Badagara	IN	Asia/Kolkata	76493
1271891	Fazilka	Fazilka	IN	Asia/Kolkata	76492
2847645	Rheine	Rheine	DE	Europe/Berlin	76491
1176800	Hujra Shah Muqim	Hujra Shah Muqim	PK	Asia/Karachi	76462
2303287	Bawku	Bawku	GH	Africa/Accra	76459
2075432	Bunbury	Bunbury	AU	Australia/Perth	76452
1852502	Shiki	Shiki	JP	Asia/Tokyo	76445
5404915	Upland	Upland	US	America/Los_Angeles	76443
2652002	Crewe	Crewe	GB	Europe/London	76437
3445133	Viçosa	Vicosa	BR	America/Sao_Paulo	76430
2749234	Oss	Oss	NL	Europe/Amsterdam	76430
1783554	Yaxing	Yaxing	CN	Asia/Shanghai	76427
2038854	Yuktae-dong	Yuktae-dong	KP	Asia/Pyongyang	76427
1830784	Dangkao	Dangkao	KH	Asia/Phnom_Penh	76421
12157025	Ciudad Satelite	Ciudad Satelite	PE	America/Lima	76410
2779139	Fünfhaus	Fuenfhaus	AT	Europe/Vienna	76396
3037456	Antibes	Antibes	FR	Europe/Paris	76393
1787437	Yangliuqing	Yangliuqing	CN	Asia/Shanghai	76387
6157390	Stoney Creek	Stoney Creek	CA	America/Toronto	76382
5349705	Folsom	Folsom	US	America/Los_Angeles	76375
8199378	Modiin Ilit	Modiin Ilit	IL	Asia/Jerusalem	76374
3470264	Bebedouro	Bebedouro	BR	America/Sao_Paulo	76373
219414	Basoko	Basoko	CD	Africa/Lubumbashi	76371
968477	Odendaalsrus	Odendaalsrus	ZA	Africa/Johannesburg	76371
7026994	Thawi Watthana	Thawi Watthana	TH	Asia/Bangkok	76351
8335333	Electronic City Phase I	Electronic City Phase I	IN	Asia/Kolkata	76348
11611646	Aira	Aira	JP	Asia/Tokyo	76348
1797471	Qiuji	Qiuji	CN	Asia/Shanghai	76343
7284839	Budapest XXI. kerület	Budapest XXI. keruelet	HU	Europe/Budapest	76339
4672731	Baytown	Baytown	US	America/Chicago	76335
3449936	Sant'Ana do Livramento	Sant'Ana do Livramento	BR	America/Sao_Paulo	76321
2112899	Furukawa	Furukawa	JP	Asia/Tokyo	76312
3175058	Latina	Latina	IT	Europe/Rome	76305
618806	Zhlobin	Zhlobin	BY	Europe/Minsk	76304
526480	Mineralnye Vody	Mineralnye Vody	RU	Europe/Moscow	76280
3660418	Babahoyo	Babahoyo	EC	America/Guayaquil	76279
304382	Midyat	Midyat	TR	Europe/Istanbul	76268
2092740	Lae	Lae	PG	Pacific/Port_Moresby	76255
1235846	Matara	Matara	LK	Asia/Colombo	76254
3117533	Manresa	Manresa	ES	Europe/Madrid	76250
122915	Nahāvand	Nahavand	IR	Asia/Tehran	76250
293768	Ramla	Ramla	IL	Asia/Jerusalem	76246
1623180	Tuban	Tuban	ID	Asia/Jakarta	76242
1566126	Thanh Liệt	Thanh Liet	VN	Asia/Bangkok	76238
1606790	Sakon Nakhon	Sakon Nakhon	TH	Asia/Bangkok	76237
1258338	Ratnagiri	Ratnagiri	IN	Asia/Kolkata	76229
934985	Mbabane	Mbabane	SZ	Africa/Mbabane	76218
11611938	Kiyose	Kiyose	JP	Asia/Tokyo	76208
1267227	Keshod	Keshod	IN	Asia/Kolkata	76193
1797793	Qingquan	Qingquan	CN	Asia/Shanghai	76154
2817311	Viersen	Viersen	DE	Europe/Berlin	76153
3463859	Esteio	Esteio	BR	America/Sao_Paulo	76137
5392593	San Ramon	San Ramon	US	America/Los_Angeles	76134
2293342	Adzopé	Adzope	CI	Africa/Abidjan	76122
4501018	Camden	Camden	US	America/New_York	76119
2655009	Bracknell	Bracknell	GB	Europe/London	76103
1852595	Shibukawa	Shibukawa	JP	Asia/Tokyo	76098
698625	Oleksandriya	Oleksandriya	UA	Europe/Kyiv	76097
1266179	Konnagar	Konnagar	IN	Asia/Kolkata	76082
349114	Shirbīn	Shirbin	EG	Africa/Cairo	76081
6822202	Yurihonjō	Yurihonjo	JP	Asia/Tokyo	76077
359953	Ash Shuhadā’	Ash Shuhada'	EG	Africa/Cairo	76071
4330236	Lake Charles	Lake Charles	US	America/Chicago	76070
1274129	Chintamani	Chintamani	IN	Asia/Kolkata	76068
4997787	Kalamazoo	Kalamazoo	US	America/Detroit	76041
1794782	Shouxian	Shouxian	CN	Asia/Shanghai	76030
1168633	Paharpur	Paharpur	PK	Asia/Karachi	76027
5095947	Brick	Brick	US	America/New_York	76021
472732	Nagornyy	Nagornyy	RU	Europe/Moscow	76000
1640765	Kebomas	Kebomas	ID	Asia/Jakarta	75982
3178671	Cinisello Balsamo	Cinisello Balsamo	IT	Europe/Rome	75943
3460740	Itapema	Itapema	BR	America/Sao_Paulo	75940
4883555	Arlington Heights	Arlington Heights	US	America/Chicago	75926
3110040	San Sebastián de los Reyes	San Sebastian de los Reyes	ES	Europe/Madrid	75912
5041926	Plymouth	Plymouth	US	America/Chicago	75907
1133453	Maymana	Maymana	AF	Asia/Kabul	75900
2938323	Delmenhorst	Delmenhorst	DE	Europe/Berlin	75893
1803266	Lintong	Lintong	CN	Asia/Shanghai	75882
3655131	La Libertad	La Libertad	EC	America/Guayaquil	75881
5138950	South Ozone Park	South Ozone Park	US	America/New_York	75878
4153471	Doral	Doral	US	America/New_York	75874
3613528	Ciudad Choluteca	Ciudad Choluteca	HN	America/Tegucigalpa	75872
9972720	Pammal	Pammal	IN	Asia/Kolkata	75870
1641184	Karangsembung	Karangsembung	ID	Asia/Jakarta	75856
2278158	Buchanan	Buchanan	LR	Africa/Monrovia	75854
352679	Mashtūl as Sūq	Mashtul as Suq	EG	Africa/Cairo	75837
1256207	Sindhnūr	Sindhnur	IN	Asia/Kolkata	75837
2658822	Sankt Gallen	Sankt Gallen	CH	Europe/Zurich	75833
6318357	Santo Antônio do Descoberto	Santo Antonio do Descoberto	BR	America/Sao_Paulo	75829
3450964	Rolândia	Rolandia	BR	America/Sao_Paulo	75818
553399	Kamensk-Shakhtinsky	Kamensk-Shakhtinsky	RU	Europe/Moscow	75814
1510469	Belovo	Belovo	RU	Asia/Novokuznetsk	75764
1850872	Takefu	Takefu	JP	Asia/Tokyo	75753
1624668	Tarub	Tarub	ID	Asia/Jakarta	75739
5014130	Waterford	Waterford	US	America/Detroit	75737
1264555	Madhubani	Madhubani	IN	Asia/Kolkata	75736
12258245	Kageleke	Kageleke	CN	Asia/Urumqi	75730
230617	Kotido	Kotido	UG	Africa/Kampala	75700
1163054	Turbat	Turbat	PK	Asia/Karachi	75694
1275388	Bodināyakkanūr	Bodinayakkanur	IN	Asia/Kolkata	75680
12324299	Kanjia	Kanjia	CN	Asia/Shanghai	75669
1792087	Yinzhu	Yinzhu	CN	Asia/Shanghai	75656
1267195	Khadki	Khadki	IN	Asia/Kolkata	75654
6690602	Battersea	Battersea	GB	Europe/London	75651
569591	Chekhov	Chekhov	RU	Europe/Moscow	75643
3204222	Bihać	Bihac	BA	Europe/Sarajevo	75641
12718688	Souk El Arbaa	Souk El Arbaa	MA	Africa/Casablanca	75635
1250164	Battaramulla South	Battaramulla South	LK	Asia/Colombo	75633
11612339	Warabi	Warabi	JP	Asia/Tokyo	75614
3448063	Sapiranga	Sapiranga	BR	America/Sao_Paulo	75613
3461528	Ibiúna	Ibiuna	BR	America/Sao_Paulo	75605
2455216	Kita	Kita	ML	Africa/Bamako	75598
12808675	Gare	Gare	FR	Europe/Paris	75580
1272701	Dhrāngadhra	Dhrangadhra	IN	Asia/Kolkata	75578
703853	Kryukiv	Kryukiv	UA	Europe/Kyiv	75578
6691091	Al Karama	Al Karama	AE	Asia/Dubai	75560
1254710	Tezpur	Tezpur	IN	Asia/Kolkata	75540
3193935	Osijek	Osijek	HR	Europe/Zagreb	75535
3458825	Lapa	Lapa	BR	America/Sao_Paulo	75533
3089033	Piła	Pila	PL	Europe/Warsaw	75532
303831	Nevşehir	Nevsehir	TR	Europe/Istanbul	75527
4891382	Evanston	Evanston	US	America/Chicago	75527
7647071	Kanaker-Zeytun	Kanaker-Zeytun	AM	Asia/Yerevan	75500
2920236	Gladbeck	Gladbeck	DE	Europe/Berlin	75499
2328090	Ode	Ode	NG	Africa/Lagos	75463
1857276	Miki	Miki	JP	Asia/Tokyo	75450
5370164	Manteca	Manteca	US	America/Los_Angeles	75448
2747596	Schiedam	Schiedam	NL	Europe/Amsterdam	75438
293807	Ra'anana	Ra'anana	IL	Asia/Jerusalem	75421
2600996	Döbling	Doebling	AT	Europe/Vienna	75418
2978179	Saint-Maur-des-Fossés	Saint-Maur-des-Fosses	FR	Europe/Paris	75402
1255616	Srivilliputhur	Srivilliputhur	IN	Asia/Kolkata	75396
11962374	Anhanguera	Anhanguera	BR	America/Sao_Paulo	75360
12495725	Bariq	Bariq	SA	Asia/Riyadh	75351
1738294	Ulu Tiram	Ulu Tiram	MY	Asia/Kuala_Lumpur	75350
2038118	Chaoyang	Chaoyang	CN	Asia/Shanghai	75347
1326703	Dawbon	Dawbon	MM	Asia/Yangon	75325
10400284	Benipur	Benipur	IN	Asia/Kolkata	75317
2394427	Ekpé	Ekpe	BJ	Africa/Porto-Novo	75313
11612336	Kai	Kai	JP	Asia/Tokyo	75313
2650405	East Kilbride	East Kilbride	GB	Europe/London	75310
5015618	Wyoming	Wyoming	US	America/Detroit	75275
788975	Kruševac	Krusevac	RS	Europe/Belgrade	75256
1844191	Hongch’ŏn	Hongch'on	KR	Asia/Seoul	75251
1831167	Kampong Chhnang	Kampong Chhnang	KH	Asia/Phnom_Penh	75244
4568451	Trujillo Alto	Trujillo Alto	PR	America/Puerto_Rico	75243
1788869	Shangmei	Shangmei	CN	Asia/Shanghai	75233
1260667	Pāloncha	Paloncha	IN	Asia/Kolkata	75224
2338640	Igbo-Ukwu	Igbo-Ukwu	NG	Africa/Lagos	75224
331163	Mek’ī	Mek'i	ET	Africa/Addis_Ababa	75200
5579368	Loveland	Loveland	US	America/Denver	75182
3353383	Rundu	Rundu	NA	Africa/Windhoek	75180
5112375	Cheektowaga	Cheektowaga	US	America/New_York	75178
2646504	Hove	Hove	GB	Europe/London	75174
3465721	Concórdia	Concordia	BR	America/Sao_Paulo	75167
3401548	Crateús	Crateus	BR	America/Fortaleza	75159
2037334	Fuyu	Fuyu	CN	Asia/Shanghai	75147
1679802	Virac	Virac	PH	Asia/Manila	75135
5123443	Kings Bridge	Kings Bridge	US	America/New_York	75132
3437547	Pedro Juan Caballero	Pedro Juan Caballero	PY	America/Asuncion	75109
5688025	Bismarck	Bismarck	US	America/Chicago	75092
358970	Basyūn	Basyun	EG	Africa/Cairo	75084
2365560	Kpalimé	Kpalime	TG	Africa/Lome	75084
1854371	Okegawa	Okegawa	JP	Asia/Tokyo	75062
788886	Kumanovo	Kumanovo	MK	Europe/Skopje	75051
11611624	Katano	Katano	JP	Asia/Tokyo	75033
2524653	Gela	Gela	IT	Europe/Rome	75001
2243677	Barra do Dande	Barra do Dande	AO	Africa/Luanda	75000
2471059	Feriana	Feriana	TN	Africa/Tunis	75000
158160	Katoro	Katoro	TZ	Africa/Dar_es_Salaam	75000
13561228	Tekstylnyk	Tekstylnyk	UA	Europe/Kyiv	75000
1584661	Củ Chi	Cu Chi	VN	Asia/Ho_Chi_Minh	75000
2110959	Sukagawa	Sukagawa	JP	Asia/Tokyo	74992
2746932	Spijkenisse	Spijkenisse	NL	Europe/Amsterdam	74988
3438735	Encarnación	Encarnacion	PY	America/Asuncion	74983
3182957	Aprilia	Aprilia	IT	Europe/Rome	74977
1668353	Xinying	Xinying	TW	Asia/Taipei	74972
5382146	Perris	Perris	US	America/Los_Angeles	74971
2707953	Haninge	Haninge	SE	Europe/Stockholm	74968
6958502	Maozhou	Maozhou	CN	Asia/Shanghai	74910
1269217	Jaora	Jaora	IN	Asia/Kolkata	74907
5180225	Bethlehem	Bethlehem	US	America/New_York	74892
2712414	Gävle	Gaevle	SE	Europe/Stockholm	74884
2955471	Arnsberg	Arnsberg	DE	Europe/Berlin	74879
1163224	Topi	Topi	PK	Asia/Karachi	74867
933305	Molepolole	Molepolole	BW	Africa/Gaborone	74861
1254046	Tura	Tura	IN	Asia/Kolkata	74858
1270791	Gūdūr	Gudur	IN	Asia/Kolkata	74851
4179320	Albany	Albany	US	America/New_York	74843
3641275	El Tocuyo	El Tocuyo	VE	America/Caracas	74829
355939	Hihyā	Hihya	EG	Africa/Cairo	74823
1806840	Huilong	Huilong	CN	Asia/Shanghai	74818
333287	Keren	Keren	ER	Africa/Asmara	74800
1622846	Ubud	Ubud	ID	Asia/Makassar	74800
8573477	Yotsuya	Yotsuya	JP	Asia/Tokyo	74800
12689055	Nam Cheong	Nam Cheong	HK	Asia/Hong_Kong	74780
1816751	Beidao	Beidao	CN	Asia/Shanghai	74767
2821029	Troisdorf	Troisdorf	DE	Europe/Berlin	74749
921772	Moroni	Moroni	KM	Indian/Comoro	74749
2656719	Aylesbury	Aylesbury	GB	Europe/London	74748
3106868	Valdemoro	Valdemoro	ES	Europe/Madrid	74745
1182787	Bhalwal	Bhalwal	PK	Asia/Karachi	74744
2519402	Ciudad Real	Ciudad Real	ES	Europe/Madrid	74743
2754447	Helmond	Helmond	NL	Europe/Amsterdam	74740
1787601	Yanggu	Yanggu	CN	Asia/Shanghai	74725
13308633	Kowloon West End	Kowloon West End	HK	Asia/Hong_Kong	74710
1731486	Alicia	Alicia	PH	Asia/Manila	74699
4910713	Schaumburg	Schaumburg	US	America/Chicago	74693
245338	Am Timan	Am Timan	TD	Africa/Ndjamena	74691
736291	Évosmos	Evosmos	GR	Europe/Athens	74686
11962416	Parque Do Carmo	Parque Do Carmo	BR	America/Sao_Paulo	74677
6903078	Changnyeong	Changnyeong	KR	Asia/Seoul	74668
1170294	Mirpur Mathelo	Mirpur Mathelo	PK	Asia/Karachi	74651
3854985	Gobernador Gálvez	Gobernador Galvez	AR	America/Argentina/Cordoba	74650
3534597	Vedado del Cotorro	Vedado del Cotorro	CU	America/Havana	74650
11611939	Jōyō	Joyo	JP	Asia/Tokyo	74607
1802651	Longgang	Longgang	CN	Asia/Shanghai	74605
3061186	Banská Bystrica	Banska Bystrica	SK	Europe/Bratislava	74590
1511330	Asbest	Asbest	RU	Asia/Yekaterinburg	74583
1261772	Narnaul	Narnaul	IN	Asia/Kolkata	74581
1185105	Sunāmganj	Sunamganj	BD	Asia/Dhaka	74570
3028808	Cannes	Cannes	FR	Europe/Paris	74545
4467732	Gastonia	Gastonia	US	America/New_York	74543
3461013	Irecê	Irece	BR	America/Bahia	74507
8329635	Hyosha	Hyosha	CD	Africa/Lubumbashi	74502
5110446	Brownsville	Brownsville	US	America/New_York	74497
1277527	Balotra	Balotra	IN	Asia/Kolkata	74496
5404555	Union City	Union City	US	America/Los_Angeles	74494
321031	Bismil	Bismil	TR	Europe/Istanbul	74493
2349529	Aramoko-Ekiti	Aramoko-Ekiti	NG	Africa/Lagos	74491
2112319	Katori-shi	Katori-shi	JP	Asia/Tokyo	74469
1266960	Kharar	Kharar	IN	Asia/Kolkata	74460
1795919	Shancheng	Shancheng	CN	Asia/Shanghai	74459
750598	Bilecik	Bilecik	TR	Europe/Istanbul	74457
1785022	Zhangzhai	Zhangzhai	CN	Asia/Shanghai	74433
3029162	Calais	Calais	FR	Europe/Paris	74433
1861095	Izumiōtsu	Izumiotsu	JP	Asia/Tokyo	74412
1799897	Nanma	Nanma	CN	Asia/Shanghai	74406
10629379	Méagui	Meagui	CI	Africa/Abidjan	74365
355420	Iţsā	Itsa	EG	Africa/Cairo	74357
1806880	Huicheng	Huicheng	CN	Asia/Shanghai	74349
3182714	Asti	Asti	IT	Europe/Rome	74348
2231504	Foumbot	Foumbot	CM	Africa/Douala	74319
11612326	Tatsuno	Tatsuno	JP	Asia/Tokyo	74316
4885265	Bolingbrook	Bolingbrook	US	America/Chicago	74306
1252822	Yadgir	Yadgir	IN	Asia/Kolkata	74294
64013	Bosaso	Bosaso	SO	Africa/Mogadishu	74287
118826	Rāmhormoz	Ramhormoz	IR	Asia/Tehran	74285
192067	Kilifi	Kilifi	KE	Africa/Nairobi	74270
1270375	Harda	Harda	IN	Asia/Kolkata	74268
1786043	Yuanshang	Yuanshang	CN	Asia/Shanghai	74253
2523650	Ragusa	Ragusa	IT	Europe/Rome	74251
3983058	Silao de la Victoria	Silao de la Victoria	MX	America/Mexico_City	74242
4862034	Iowa City	Iowa City	US	America/Chicago	74220
1259680	Pilkhua	Pilkhua	IN	Asia/Kolkata	74212
1835895	Seosan	Seosan	KR	Asia/Seoul	74208
1849904	Tosu	Tosu	JP	Asia/Tokyo	74196
260172	Khalándrion	Khalandrion	GR	Europe/Athens	74192
2509769	Vélez-Málaga	Velez-Malaga	ES	Europe/Madrid	74190
1793889	Suixi	Suixi	CN	Asia/Shanghai	74172
3400558	Eusébio	Eusebio	BR	America/Fortaleza	74170
5777107	Layton	Layton	US	America/Denver	74143
2033675	Xinmin	Xinmin	CN	Asia/Shanghai	74139
4711801	Missouri City	Missouri City	US	America/Chicago	74139
5244080	Appleton	Appleton	US	America/Chicago	74139
2338810	Igbara-Odo	Igbara-Odo	NG	Africa/Lagos	74121
1549743	Zhangzhuang	Zhangzhuang	CN	Asia/Shanghai	74114
1278862	Ambājogāi	Ambajogai	IN	Asia/Kolkata	74114
124210	Meshgīn Shahr	Meshgin Shahr	IR	Asia/Tehran	74109
92138	Al Qā’im	Al Qa'im	IQ	Asia/Baghdad	74100
5009586	Shelby	Shelby	US	America/Detroit	74099
8858086	Fuentes del Valle	Fuentes del Valle	MX	America/Mexico_City	74087
1064121	Imerintsiatosika	Imerintsiatosika	MG	Indian/Antananarivo	74085
3032833	Béziers	Beziers	FR	Europe/Paris	74081
10263097	Kāpas Herd	Kapas Herd	IN	Asia/Kolkata	74073
2235194	Bafia	Bafia	CM	Africa/Douala	74050
1809610	Gucheng Chengguanzhen	Gucheng Chengguanzhen	CN	Asia/Shanghai	74038
1790379	Xianshuigu	Xianshuigu	CN	Asia/Shanghai	74028
3625066	Zaraza	Zaraza	VE	America/Caracas	74017
3393471	Oriximiná	Oriximina	BR	America/Santarem	74016
4155995	Fort Myers	Fort Myers	US	America/New_York	74013
1861528	Inuyama	Inuyama	JP	Asia/Tokyo	73995
1276574	Bela	Bela	IN	Asia/Kolkata	73992
762863	Ostrowiec Świętokrzyski	Ostrowiec Swietokrzyski	PL	Europe/Warsaw	73989
1166073	Sarai Alamgir	Sarai Alamgir	PK	Asia/Karachi	73967
4148677	Boynton Beach	Boynton Beach	US	America/New_York	73966
2813635	Wattenscheid	Wattenscheid	DE	Europe/Berlin	73965
2947421	Bocholt	Bocholt	DE	Europe/Berlin	73943
1785655	Yunyang	Yunyang	CN	Asia/Shanghai	73922
3179806	Casoria	Casoria	IT	Europe/Rome	73918
12687313	Msalātah	Msalatah	LY	Africa/Tripoli	73907
4116834	Jonesboro	Jonesboro	US	America/Chicago	73907
1636806	Majene	Majene	ID	Asia/Makassar	73883
2794055	Kortrijk	Kortrijk	BE	Europe/Brussels	73879
2526488	Youssoufia	Youssoufia	MA	Africa/Casablanca	73848
1686102	Sipalay	Sipalay	PH	Asia/Manila	73847
216404	Gbadolite	Gbadolite	CD	Africa/Kinshasa	73835
1259083	Rabkavi	Rabkavi	IN	Asia/Kolkata	73835
3170621	Pistoia	Pistoia	IT	Europe/Rome	73832
3861416	Chimbas	Chimbas	AR	America/Argentina/San_Juan	73829
2517367	Gandia	Gandia	ES	Europe/Madrid	73829
4911951	South Lawndale	South Lawndale	US	America/Chicago	73826
786735	Prilep	Prilep	MK	Europe/Skopje	73814
2325161	Ozubulu	Ozubulu	NG	Africa/Lagos	73812
2745467	Vlaardingen	Vlaardingen	NL	Europe/Amsterdam	73798
